hash;autore;data;messaggio;è_refactoring
f79013843d9e3ffced16eba34068fbff2cda2c0d;Jannis Leidel;Sat Nov 17 15:59:34 2012 +0100;Fixed typo introduced in 4a5e8087ac7676ef08e76275c1f756778b39c13e.;True
00ff69a827b38054afe557fc7d0a589b270ed871;Aymeric Augustin;Tue Nov 13 20:46:29 2012 +0100;Fixed #19283 -- Fixed typo in imports in CBV docs.;True
17b14d481984f3a466a02993b35940430e5dbe91;Nicolas Ippolito;Mon Nov 12 22:15:41 2012 +0100;Typo in comments doc;True
3f2fc2f41abf226913517eb1e655f823f2c5e53a;Tom Christie;Fri Nov 9 16:16:58 2012 +0000;Formatting tweaks.;True
0a49e6164c78ab6c828c08896856a77e2b423c91;Alex Gaynor;Sun Nov 4 15:44:20 2012 -0800;Corrected a typo that inadvertently made its way into the docs.;True
d94dc2d1fa190d202d19a351f00a6b42e670fecb;Eric Davis;Sun Nov 4 09:52:37 2012 -0800;Fixed formatting of get_FOO_display example;True
f975c4857d4442bf3d7c4cf1c28d317d26a2e297;Aymeric Augustin;Fri Nov 2 09:29:55 2012 +0100;Fixed #19225 -- Typo in shortcuts docs.;True
effe96b303aba45a88e1a24f613fef9ad974a53a;Aymeric Augustin;Sun Oct 28 22:35:01 2012 +0100;Fixed a typo in aff9b2f.;True
83ba0a9d4b078fd177ac5c06699486d708d62bff;Aymeric Augustin;Sat Oct 27 11:49:46 2012 +0200;Fixed #18978 -- Moved cleanup command to sessions.;True
90c76564669fa03caefcf4318ffdf9ba8fa4d40b;Claude Paroz;Fri Oct 26 10:23:33 2012 +0200;Fixed #19191 -- Corrected a typo in CustomUser docs;True
c736a1a9f8f1b70adcbbce8a098fa7c0c4062785;Aymeric Augustin;Wed Oct 24 16:20:07 2012 +0200;Fixed #19176 -- Typo in copy-pasted error message.;True
4cceb5cb31bb6d36da58672629e8e07b023a857f;Jan Bednařík;Mon Oct 22 19:23:19 2012 +0200;Fixed #19162 -- Wrong indentation.;True
0614e99fbdb9d14a57035da320a4fc7aca232469;Ramiro Morales;Thu Oct 11 15:40:38 2012 -0300;More URL reversion docs typo fixes.;True
0921b74e695931c5f76414546d34da874079a6c3;Tim Graham;Thu Oct 11 03:15:39 2012 -0700;Merge pull request #437 from dmedvinsky/bug/docs-typo-reversing;True
b498ce820384c6967fbec3a32be3b9cd5b01e63d;Dmitry Medvinsky;Thu Oct 11 12:38:14 2012 +0400;Fix typo in URLs reversing docs;True
f315006d50a1391393507cef1c52147cb766e45d;Daniel D. Beck;Wed Oct 10 20:38:48 2012 -0300;Remove heteronormativity from coding style doc;True
074e65b04a82b4105ea9649c6ab8f5a796bc6984;Michael Kelly;Fri Oct 5 11:32:28 2012 -0400;Fixed typo in queryset docs under update method.;True
e44bedd13f974321c0c5deece9f5ac3da02e64c0;Tim Graham;Thu Sep 27 20:25:31 2012 -0400;Fixed a typo in runserver docs;True
5a1bf7eccb100ea4f4f61ceba9381a11e3e0afc5;Yohan Boniface;Tue Sep 25 17:08:07 2012 +0200;Fix little typo in cache documentation;True
822cfce3df53301d9f9f4c14bd8a0cb2a1956e2e;Aymeric Augustin;Sat Sep 22 12:02:21 2012 +0200;Fixed #18951 -- Formatting of microseconds.;True
2b1ae4dbd2b0389e1e412d68262cd2a9b8209a70;Preston Holmes;Fri Sep 21 16:22:50 2012 -0700;Fixed #19008 typo in signals docs;True
17149496a001b0ec8af382ef5a65499c0a651f43;Camilo Nova;Sat Sep 15 15:45:13 2012 -0500;Fixes docs typo;True
6eb4f2569266391e223410ab7eaa2555ac0a4f10;Julien Phalip;Mon Sep 10 17:19:35 2012 -0700;Removed an obsolete documentation page about admin style customization.;True
f416ea9c8d8a5a7224236e429d51ce5606c95c5b;Collin Anderson;Mon Sep 10 12:11:24 2012 -0300;fixed rfc comment typo in middleware/csrf.py;True
5c5226a52029ae75a27d6006528163a699ed0617;James Bennett;Sat Sep 8 16:14:13 2012 -0400;Fix typo: Non -> None;True
86e149ae055872fae0c2646cdfb002af287376d7;Michal Petrucha;Sat Sep 8 18:54:33 2012 +0200;Fixed a typo in the Python 3 compatibility docs.;True
2649cb8ff3000ae053624300d0e6ce219af77745;Aymeric Augustin;Fri Sep 7 17:37:08 2012 -0400;Fixed typo from 7435cc01.;True
58786897a1e3ef5d31134cb0870a321425d56fea;David Fischer;Thu Sep 6 16:10:08 2012 -0400;Formatting fix for host headers section;True
ee1b3e2a3a50e29254a91cf9f4de2996701ccee0;Simon Meers;Thu Sep 6 21:00:16 2012 +1000;Fixed minor typo in 1.3 release notes.;True
03ad7d3c2085fa252e7bf6a725fec1ed3d1e6a7c;Tim Graham;Sat Sep 1 15:05:18 2012 -0700;Merge pull request #315 from streeter/auth-docs-cleanup-patch;True
141e6cd2acf62af895ca3d5db7b034fbb1273621;Tim Graham;Thu Aug 30 06:45:11 2012 -0400;Fixed #18871 - Fixed typo in multi-db docs.;True
06b1dedae55167cbfeeab338773979b015cafbfd;David Fischer;Wed Aug 29 17:09:47 2012 -0700;Fixed comment typo;True
c73f2bd65c8a94b9d52b6684e0d7fb0055401daa;Ramiro Morales;Sun Aug 26 00:24:32 2012 -0300;Fixed typo in model fields reference docs.;True
14924ea96bb377fb128e572e11d77a48fe58b50a;Karen Tracey;Fri Aug 24 04:28:43 2012 -0700;Merge pull request #301 from carlospalol/quickfix/blog-post-typo;True
f200ffd701468bbb983854749bee8a5ced96499c;Carlos Palol;Thu Aug 23 16:46:38 2012 +0200;Fixed typo in docs;True
3631db88cbae4b50b1d1b0fda0dfaa6a47f4eb0d;Tim Graham;Sun Aug 19 20:13:09 2012 -0400;Fixed typo in form wizard docs.;True
268fa9631ec8bba04ab82aa80891e07cc02cdce2;Marc Tamlyn;Sun Aug 19 20:04:52 2012 +0200;Fixed indentation in the Python3 docs;True
13338a6314a6c7120b29a22d8256deb52465aa8f;Aymeric Augustin;Sat Aug 4 11:31:44 2012 +0200;[py3] Minor cleanup in django.utils.archive.;True
1fefd91e1e9facc786d27e3234cb69c4212f6d1d;Daniel Greenfeld;Sat Aug 4 13:01:40 2012 -0700;For #210, cleaned up text and formatting.;True
51a010135c1a6def215af41799c55ad2388b47c7;Florian Apolloner;Wed Jul 25 13:20:44 2012 -0700;Merge pull request #220 from dirn/staticfiles-docs-typo;True
5ee8c3ef0c7e311bfc49ce145126b46a9ebea456;Alex Gaynor;Wed Jul 25 13:07:10 2012 -0700;Merge pull request #230 from pjdelport/cleanup;True
69f4856f23ff61b8816901c1f3369c7d8237d97c;Aymeric Augustin;Wed Jul 25 10:57:30 2012 +0200;Fixed a typo in the admin reference docs.;True
206c248f1e8be71890d248cc705702a5eda6d0c8;Yohan Boniface;Wed Jul 25 10:44:43 2012 +0200;Ticket 18667: fix typo in CBV doc;True
f1128e54746ca211254f4f6b0a37809812957b3e;Piet Delport;Wed Jul 25 01:17:27 2012 +0200;Fix typo.;True
6006c1f076ae7661a601ab6efa4087caf935fbba;nklas;Wed Jul 25 01:45:56 2012 +0700;Fixed a small typo.;True
a7928dedc83bfe00736fc4ef3a905652684b55d4;Andy Dirnberger;Wed Jul 18 14:34:08 2012 -0400;Fix typo in staticfiles app documentation;True
fb46f243b4c48ab42ed2f33a2636f7c33f5861a9;Aymeric Augustin;Sun Jul 15 11:19:00 2012 +0200;Fixed #18625 -- Removed old-style use of url tag;True
0f57935bcd8cd525d8d661c5af4fb70b79e126ae;Alex Gaynor;Sat Jul 14 17:08:52 2012 -0700;Fix an incredibly emberassing typo.;True
fe443b11def46828a140bdd5521807e6a6c27bf8;mitnk;Wed Jul 11 10:57:26 2012 +0800;fixed a typo in timezones docs.;True
5664338e22c1312e68293181a41b290434b2018a;Stefan Kjartansson;Tue Jul 10 15:27:50 2012 +0000;"typo in ""django/docs/topics/python3.txt""";True
d94cfdcfae92fd4409cd1b5e14eebc75033266fd;Aymeric Augustin;Sat Jul 7 17:42:04 2012 +0200;Fixed #18589 -- Typo in generic CBV docs.;True
29ca3d3c4b3d330337cce8713196ef7eea956dc9;Aymeric Augustin;Sat Jul 7 16:00:03 2012 +0200;Fixed #18587 -- Typo in management command example;True
3caf53524c5285f1a057e00fc6549cde0ca67dda;Renato Pedigoni;Wed Jul 4 18:34:55 2012 -0300;fixed typo;True
bee498f3a2f66210db39f0be244ec4fa888b6940;Luke Plant;Sat Jun 30 18:54:38 2012 +0100;Added 'format_html' utility for formatting HTML fragments safely;True
925a6936b94c74b2e67d90da1fcf2e19efc335cf;Anssi Kääriäinen;Mon Jul 2 15:35:59 2012 +0300;Stylistic cleanup of Postgres autocommit tests;True
e74787391e8fdf87d9a92138028911746809bd7c;Anssi Kääriäinen;Sun Jul 1 22:49:38 2012 +0300;Fixed a regression introduced in where.as_sql() refactor;True
54b1519dfd90ea042105fc42aa439763c8df93d4;Aymeric Augustin;Thu Jun 28 17:18:50 2012 +0200;Fixed a formatting issue in the CBV docs.;True
d69f1d71c4ee382542d09e80b18ef01feac5884c;Gabriel Grant;Sat Jun 23 19:55:23 2012 -0700;Fixed typo in JSONResponseMixin example.;True
f8ef93a6576837ef3598066d6ed715171a91cd04;Tim Saylor;Wed Jun 13 13:42:18 2012 -0500;Fixed a documentation typo on the widget page.;True
a035d9d6502c824155783dd74f88912ba2dffd9b;Anssi Kääriäinen;Fri Jun 8 23:52:43 2012 +0300;Cleaned whitespace errors introduced in previous commit;True
f5ce1793a88e6aca1ccefd7bdec622587357df19;Luke Plant;Wed Jun 6 14:19:06 2012 +0100;Small cleanup in prefetch_related code;True
71d9a2a7fe8cfadec8a46d208a218786aff09107;Honza Kral;Sun Jun 3 22:31:49 2012 +0200;Unittest2 style assertTrue instead of assert_;True
939af5a6548bbbae3838773217aecdee910539e8;Aymeric Augustin;Fri Jun 1 08:09:58 2012 +0200;Fixed a typo in a comment. Refs #17742.;True
9a7261f688a02d9751c863804ca0c7612e67f51c;Glen Robertson;Fri May 18 14:56:40 2012 -0700;Fixed typo on GeoQuerySet.geohash method.;True
25128856f51cd795d176c3da7808913a45e2b964;Adrian Holovaty;Fri May 11 12:03:51 2012 -0500;Fixed typo in utils/archive.py docstring;True
c970bcf36897bcfff0a44a9ca0328dd0d1409b07;Aymeric Augustin;Thu May 10 21:31:41 2012 +0200;Fixed #18257 -- Typo in contenttypes docs.;True
fe43ad5707d116bb1729bc17a24ca16c90ae040d;Aymeric Augustin;Mon Apr 30 17:50:32 2012 +0200;Fixed a small formatting error.;True
aa1aa1ad410c640ff22260b9c6bf3c36be98ff8e;Alex Gaynor;Mon Apr 30 10:15:36 2012 -0400;Fix a typo in a comment.;True
0525f6d8bdd8cf1aafaac40c4325aceb49b3c6f8;Aviral Dasgupta;Sun Apr 29 21:30:41 2012 +0530;Fixed some style issues in previous commit.;True
905bd7fb44a0dbd0be0d455ab428c388714ae700;Aymeric Augustin;Sun Apr 29 11:51:12 2012 +0200;Fixed #13196 -- Formatting in admin changelists.;True
02bed132c23e438ca5862af484480c34dc15dc71;Jason Davies;Sat Apr 28 21:20:39 2012 +0100;Fix bullet formatting for README.rst.;True
6b430b883f3cfdc8a8016c539dd590c9f7e211b1;Not Carl;Sat Apr 28 14:58:11 2012 -0400;Whitespace formatting;True
2cadd8623915227d594be2b5a2749435215dd240;Adrian Holovaty;Sat Apr 28 13:17:06 2012 -0500;Renamed README to README.rst so that GitHub will give it the proper formatting;True
a0d34348dd680a180496d1cc5d3bdbaec249f3f0;Tom Terrace;Sat Apr 28 14:18:16 2012 -0300;fix typo: instanciating -> instantiating;True
a901654a96dd4287ab3a700aff86bcac4b49f32a;Chris Beaven;Fri Apr 20 01:31:07 2012 +0000;Very minor Python formatting change to template documentation;True
a9187e54472cd65dda0fac77cacd586c00fd7ea9;Aymeric Augustin;Sat Apr 14 06:40:53 2012 +0000;Fixed a typo in an example in the timezone docs.;True
2cd516002d43cdc09741618f0a0db047ee6d78fd;Claude Paroz;Thu Apr 12 20:23:41 2012 +0000;Fixed #18002 -- Fixed typo in attribute name in ReverseSingleRelatedObjectDescriptor.;True
f5a9e5e92867344b6251fdf58c05717b2ef26018;Alex Gaynor;Wed Apr 11 02:03:59 2012 +0000;Fixed #18099 -- corrected a typo in the initial data docs.  Thanks to Bradley Ayers for the patch.;True
f95baa1d8a8a96f843745118c38b7d13824a1e38;Claude Paroz;Tue Mar 27 09:07:03 2012 +0000;Added missing indentation in models topic documentation.;True
86f9ab20b0ad3e7ad060c740adaa75f8b707d7cf;Aymeric Augustin;Tue Mar 20 21:04:57 2012 +0000;Fixed a typo in my previous commit. Apologies.;True
163c8def8246f1398141023c8e7e2568cf24525c;Claude Paroz;Mon Mar 19 21:02:35 2012 +0000;Fixed an indentation issue in GeoDjango installation docs.;True
43cb17bbe50cb72ef9f10a9d959b1adc4d01c304;Aymeric Augustin;Wed Mar 14 08:40:35 2012 +0000;Added cleanup code to the proxy_model_inheritance tests. Refs #12286, #16329.;True
3cc2cdddb3ac1e8a71978a0899d600def67ca4c7;Paul McMillan;Mon Mar 12 21:58:07 2012 +0000;Fixed #17883. Improved error message for old-style database backends.;True
101b6e13e360506e188fe55ab10ae70f56f085c4;Aymeric Augustin;Mon Mar 5 09:42:31 2012 +0000;Updated French departments list: fixed #17833 (typo in 28), moved Corsica (2A/2B) to the expected position, took into account recent changes to the overseas territories, and proof-read the list.;True
60a62bf6f296f2f7680f01343b7fbc254063aae5;Aymeric Augustin;Sun Mar 4 09:33:28 2012 +0000;Fixed a typo in the sitemaps docs.;True
503c85affc904d7d042c5bd985d6c0c3c7cb0e2e;Aymeric Augustin;Sat Mar 3 22:41:21 2012 +0000;Fixed a typo in the time zone docs. Thanks Ramiro.;True
48840cc9d1f9e20e5122518e2442c0baa08e9f4c;Aymeric Augustin;Sat Mar 3 17:41:32 2012 +0000;Fixed a typo in r17638.;True
59b2439e7e7aeba44ab52082f9014898104a0141;Luke Plant;Mon Feb 27 14:40:27 2012 +0000;Fixed ReST typo in CSRF docs.;True
26d12af6fdbdf63822dd8b637f9b0c63a7664b4c;Aymeric Augustin;Sun Feb 26 20:48:48 2012 +0000;Fixed #17772 -- typo in the release notes.;True
239e41f7c551308cea64561eed43ef2e81b60370;Paul McMillan;Thu Feb 23 21:39:12 2012 +0000;Cleanup to use get_random_string consistently.;True
2a1a0f47bb53ef3e1fb1a9c222fed22d8361a1b1;Carl Meyer;Fri Feb 17 20:09:40 2012 +0000;Fixed typo in GIS testing docs.;True
9fa536dc4f1b4c815ad21a28290bc5142d339cc1;Adrian Holovaty;Fri Feb 17 20:03:40 2012 +0000;Added note to coding-style.txt about how we should NOT be religious about line lengths.;True
5b37a02ba3c2857d192ec4311270113ed71c275d;Aymeric Augustin;Thu Feb 16 18:27:42 2012 +0000;Used Sphinx markup for PEPs and fixed a typo in the 1.4-beta-1 release notes.;True
a6b6c6e17129379fa1f9ffce1ed7eaaa5d6f1127;Jannis Leidel;Thu Feb 9 18:57:31 2012 +0000;Fixed #16416 -- Added two new date formatting options for timezones and ISO week numbers. Thanks, poirier.;True
f1dc83cb9877d349df88674a0752ddf42657485b;Julien Phalip;Mon Jan 30 08:27:50 2012 +0000;Fixed #10868 -- Stopped restoring database connections after the tests' execution in order to prevent the production database from being exposed to potential threads that would still be running. Also did a bit of PEP8-cleaning while I was in the area. Many thanks to ovidiu for the report and to Anssi Kääriäinen for thoroughly investigating this issue.;True
477f4d80616392bbd3352cad50faedb9c1494b33;Alex Gaynor;Thu Jan 19 22:05:47 2012 +0000;Clean up the form's code a little bit, to make it more consistantly go through one code path. Patch from Travis Swicegood.;True
aa5d307da65cb0933172c9640efeb44d94323be5;Aymeric Augustin;Sat Jan 7 18:43:46 2012 +0000;Fixed #17100 -- Typo in the regex for EmailValidator. Thanks reames AT asymmetricventures com for the report and Claude Paroz for the patch.;True
991d3d6c12296b381959ae86e74fd505604daeac;Julien Phalip;Mon Jan 2 14:51:25 2012 +0000;"Slightly improved the help text for the ""Password"" field in the `auth.User` admin form, and PEP8-cleaned up the area while I was there.";True
cb99b598c1b868016f82a1d8c3b957f0277fba2c;Julien Phalip;Mon Jan 2 14:21:50 2012 +0000;"Fixed #11410 -- Moved the ""Groups"" field to the ""Permissions"" module in the `auth.User` admin form and modified the help texts for the `user_permissions` and `groups` model fields to reflect that change. Also did a little PEP8 cleanup and improved some docstrings while I was in the area. Thanks to benspaulding and Aymeric Augustin for the suggestions.";True
143fa9193c4dd7d921686350298cc689e476f1d9;Paul McMillan;Fri Dec 30 20:43:01 2011 +0000;Improved comment formatting to appease Gaynor.;True
ae0ce4373ff63fac22f4673928f2cf4378cb54e0;Aymeric Augustin;Tue Dec 27 15:35:41 2011 +0000;Moved calls to addCleanup before assertions in admin_scripts tests, so that cleanup occurs even when tests fails.;True
14ba0df3d0b14bd7ecc5fbe099ea11864718b492;Gabriel Hurley;Fri Dec 23 19:18:44 2011 +0000;Cleanup of typos, links, etc. in timezone docs.;True
7c6e265a9f5e084f383532abef7624cca08c8071;Ramiro Morales;Fri Dec 23 11:24:35 2011 +0000;Refactored the internals of makemessages management command for better readability.;True
03eb2907d5e3d600964836287e9d3f48ec7ec667;Jannis Leidel;Thu Dec 22 20:29:18 2011 +0000;Re-enabled the cleanup of STATIC_ROOT in the staticfiles tests.;True
295fd50752d721e7bf5add5a7fa06887c605a8b4;Aymeric Augustin;Tue Dec 20 17:03:13 2011 +0000;Fixed a typo in the model fields reference.;True
d3055b3382363163c3352347e69c47f58c3d49a1;Adrian Holovaty;Sat Dec 17 02:48:27 2011 +0000;Quick edit of docs/topics/security.txt to catch some basic formatting problems and reword an awkward section;True
637a70fa7bad163de70bf4493b1ea73dd2147240;Adrian Holovaty;Sat Dec 17 02:31:34 2011 +0000;Negligible spacing cleanup in utils/dateparse.py;True
286c5c811b847fd5ef6cbc07060823c9059cedbf;Adrian Holovaty;Sat Dec 17 02:27:00 2011 +0000;Fixed #17233 -- Fixed typo in defaultfilters.py docstring. Thanks, aalexapolsky;True
082cfce185bdc4cda0755549b7a3bb00500c9256;Adrian Holovaty;Fri Dec 16 20:21:16 2011 +0000;Negligible typo fix in a comment in handlers/wsgi.py;True
0920165bc26bd55131462befc234ce7993a744ba;Adrian Holovaty;Wed Dec 7 22:33:20 2011 +0000;Fixed typo in a test name in form tests;True
6bfae3de7cba50f53159694ae23aa65863760e06;Aymeric Augustin;Mon Nov 28 19:41:58 2011 +0000;Fixed #17309 -- Typo in the IGNORABLE_404_URLS example.;True
e4919f64b09a1813d5f1b4854f8b7c6e3a3c7a9a;Alex Gaynor;Sun Nov 27 04:28:31 2011 +0000;Clean up the the locmem cache backend and utils.synch by using context managers.  Puch prettier.;True
9c41437798d07f004e901378be04f09693935ad3;Aymeric Augustin;Sat Nov 26 08:43:43 2011 +0000;Fixed a typo in the layermapping docs.;True
648adcd35ff76f56f0df88d3a7519a439da96f46;Julien Phalip;Thu Nov 24 13:17:24 2011 +0000;Fixed #17285 -- Fixed a small typo in SimpleTemplateResponse's doc. Thanks, yorkedork.;True
119e188717db82d3ce661fb5d1e0d3df1c91eb3a;Aymeric Augustin;Sun Nov 20 11:04:37 2011 +0000;Upgraded manage.py cleanup to be compatible with time zone support. See also r17121.;True
eb81f979a8d794a2e2beef9b4d5255fd519c536b;Luke Plant;Sat Nov 12 18:50:50 2011 +0000;Fixed typo in 1.4 release notes.;True
1aef1b20aaf73f19d0f4872a9702f41393014ec6;Julien Phalip;Sat Nov 12 13:39:42 2011 +0000;Fixed #17205 -- Fixed a small typo in the urls doc. Thanks, rabio.;True
64fdd844740496519967068998c35109059338b5;Aymeric Augustin;Thu Nov 10 08:41:21 2011 +0000;Fixed #17184 -- Typo in models documentation. Thanks elimisteve for the report.;True
bebbc9e4a537f45bfd24a902d223ad96d743a524;Ramiro Morales;Sat Oct 29 22:32:28 2011 +0000;Made a couple of changes for readability and correctness in loaddata.;True
4209ff1fcddecd51f254f595cbefd82c62750ff9;Luke Plant;Mon Oct 17 15:52:01 2011 +0000;Fixed typo in my last commit.;True
6c915219027ca5785db30767620680380ff9377d;Alex Gaynor;Fri Oct 14 00:20:50 2011 +0000;Remove the usage of deprecated function in Django. Also simplify the fallback code.;True
d1e74092785111fb514488646f7d213a964e1703;Luke Plant;Fri Oct 14 00:16:14 2011 +0000;Fixed ReST indentation errors introduced in [16983]. Grr.;True
d1e5c55258d624058a93c8cacdb1f25ae7857554;Luke Plant;Fri Oct 14 00:12:01 2011 +0000;Fixed many more ReST indentation errors, somehow accidentally missed from [16955];True
3b22c683438e59ebe27a2d21ebd6d33fbf1644bd;Julien Phalip;Thu Oct 13 08:11:00 2011 +0000;Fixed #12467 -- Made the model data validation for `DateField` and `DateTimeField` more useful by actually telling what was the value that failed. Also did a bit of PEP8 cleanup in the area. Thanks to knutin for the report, to raulcd for the initial patch and to charettes for the review.;True
9a5262b037c0b5c4270a11b19d7ef0ab59b6aef5;Carl Meyer;Thu Oct 13 06:41:40 2011 +0000;Fixed a missed typo in the 1.4 release notes. Oops.;True
3e940cdfd964bc37b1868b53a346308f66f995c1;Alex Gaynor;Tue Oct 11 20:43:11 2011 +0000;Simplify some code to have one loop, rather than two.;True
a71bd3e0c99fec895cd2aea9ca0be228449bc2fc;Gabriel Hurley;Tue Oct 11 18:23:08 2011 +0000;Corrected a reST formatting problem in the queryset reference docs.;True
c61987d75ad9bc5233257f46a8246bb9d63bbbe1;Luke Plant;Mon Oct 10 17:32:33 2011 +0000;Removed use of non-standard indentation rules in docs, and the custom transform that supported them.;True
17659adf93574deeaeb23b867f1c67248a7a3c80;Julien Phalip;Mon Oct 10 12:35:06 2011 +0000;"Fixed #16371 -- Added a prefix ""field-"" to all CSS class names automatically generated from field names in admin forms to avoid conflicts with other common class names (e.g. ""button""). This is backwards-incompatible for those who previously used plain field names as selector in custom style sheets or javascript transformations.";True
095dbe8804d89785b59ef0cd0381a31b31a2dab5;Julien Phalip;Sat Oct 8 11:36:05 2011 +0000;Made the tests introduced in r16942 use old-style class decoration to run with Python < 2.6.;True
846fc7260a95cbb7235ed6f69a2cecee489d1048;Aymeric Augustin;Fri Oct 7 15:33:55 2011 +0000;Fixed typo in r16935. Refs #17012.;True
9279dce1feb1249e0451e2a8fb19b808e862efec;Carl Meyer;Thu Oct 6 17:31:18 2011 +0000;Fixed #16988 - Clean up the deprecation timeline for language consistency. Thanks ptone.;True
03d4a8d1b633ad918c9f85e765208bed00a1ad3a;Julien Phalip;Wed Oct 5 12:50:44 2011 +0000;Fixed #16990 -- Fixed a couple of small docstring typos in the `django/test/testcases.py` module and did some minor cleanup while I was in the area.;True
c2b9f6496e59c9268fb265ea80df8c8d7ec88034;Julien Phalip;Mon Oct 3 08:06:01 2011 +0000;Added some sphinx cross-reference links to the built-in template tags and filters in multiple areas of the documentation. Also fixed a few minor inconsistencies and did a little PEP8 cleanup while I was at it.;True
804e32fae0a7bfa6520c157888c5c5f6a77f6206;Julien Phalip;Wed Sep 28 14:00:43 2011 +0000;Fixed #16949 -- Fixed a small typo in the GIS tutorial and also made some minor PEP8 fixes and added some code-block directives while I was at it. Thanks to jgomo3 for the report.;True
aaf8a31e5d86f9457672511e1beb915eb83d3c3c;Julien Phalip;Tue Sep 27 13:56:10 2011 +0000;"Brushed up the custom template tag 'howto' guide by moving the assignment_tag doc to a more appropriate place (i.e. under the ""Setting a variable in the context"" section), adding cross references, fixing a few minor inaccuracies and doing a little PEP8 cleanup.";True
8137027fd770ceb02d593605b22b8cfff1ef2e66;Julien Phalip;Tue Sep 27 12:15:15 2011 +0000;Fixed #13956 -- Enabled `*args` and `**kwargs` support for `simple_tag`, `inclusion_tag` and `assignment_tag`. Many thanks to Stephen Burrows for the report and initial patch, to Gregor Müllegger for the initial tests, to SamBull for the suggestions, and to Jannis Leidel for the review and PEP8 cleanup.;True
4dab2d2f6b6327965872608febe798cc88f668bf;Paul McMillan;Thu Sep 22 23:30:05 2011 +0000;Fixed a typo in test docstring.;True
49e019d559a4f2d7e7dbfd9a2626b9bcb7854c2d;Alex Gaynor;Thu Sep 22 16:32:30 2011 +0000;Slight english readability fix for the signals docs.;True
2fa433ed5545c1dc7a140bd4c3b59b82ff69006b;Paul McMillan;Wed Sep 14 23:58:12 2011 +0000;Slight cleanup to r16829, thanks Alex Gaynor for the note.;True
8e1226b4a00a0d26752b26d0ebf21ff8c5a247ad;Alex Gaynor;Sat Sep 10 22:46:44 2011 +0000;Kill some more dead code.;True
efb832744466548ea6f86fa027ffe702baa0d9a0;Alex Gaynor;Sat Sep 10 17:38:58 2011 +0000;Fixed #16808, removed some dead code from teh ORM. Thanks to aaugustin for the patch.;True
699688dc2cfad627c5d400c6bdb681c81e932bc0;Alex Gaynor;Fri Sep 9 21:45:58 2011 +0000;Switch to using explicit new-style division behavior, rather than relying on teh classic behavior.;True
e55bbf4c3c42b17d52c21bc3a460b4981fdc190c;Jannis Leidel;Fri Sep 9 18:34:33 2011 +0000;Fixed #15237 -- Fixed a typo in specifying UTF-8 encoding in the feed generator and signing tests. Thanks, Aymeric Augustin.;True
efd682e436d5ea6de5fe0a6d09fee70dd6fc3c50;Ramiro Morales;Sun Sep 4 22:42:11 2011 +0000;Fixed typo in PEP number introduced in last commit. Thanks Jannis for the eagle eyes.;True
5c1b4ab75b487d7cb77ba1959a7e576f05ca4618;Julien Phalip;Fri Sep 2 03:47:49 2011 +0000;Fixed #16729 -- Fixed a small typo in the settings reference doc. Thanks to simon.cruanes.2007@m4x.org for the report and to Aymeric Augustin for the patch.;True
3a2e15abd9b6949fc24d83ee6b85371beae498ec;Jannis Leidel;Tue Aug 30 12:11:09 2011 +0000;Fixed indentation introduced in r16706.;True
17ceb9b98aeea3062ba28aac0ba23e5021c7b903;Julien Phalip;Fri Aug 26 23:37:07 2011 +0000;Fixed #16712 -- Fixed a small typo in the QuerySet API docs. Thanks to Rupe and Aymeric Augustin for the report.;True
e0ae9db2722f36969e760619fd97d8604fa94bda;Malcolm Tredinnick;Fri Aug 26 09:44:40 2011 +0000;Small typo fix for how to claim a ticket in Trac.;True
499f01842eac1d1248fbf60df94444c08282ef3a;Malcolm Tredinnick;Fri Aug 26 05:28:58 2011 +0000;Add a note about discouraging whitespace- or formatting-only patches.;True
6feb611c7b0ff5dc55880c347b2957ad3107e1f7;Julien Phalip;Tue Aug 23 05:24:31 2011 +0000;Fixed #16669 -- Made the startproject instruction formatting easier to read and more consistent with other formatting in the tutorial part 1. Thanks to Daniel Lawrence and Aymeric Augustin.;True
5994a7442dbe400847f59f4858f9e52173b0ffed;Malcolm Tredinnick;Mon Aug 22 06:30:42 2011 +0000;Trivial documentation typo fix.;True
e3cd0e671016f535f0108d550535335e04e5230d;Malcolm Tredinnick;Mon Aug 22 02:03:50 2011 +0000;Typo fix in class-based view documentation.;True
920d01edb751293af2a9e6657a9c38dd02ff6fff;Gabriel Hurley;Fri Aug 19 18:18:06 2011 +0000;Fixed #16660 -- Corrected a typo and removed an extra space in the GeoDjango tutorial. Thanks to spahn for the report.;True
cfba2460370a6d1808b78e2ba0709ea5c8b7e773;Jannis Leidel;Mon Aug 15 08:22:22 2011 +0000;Fixed #16631 -- Fixed embarrassing typo introduced in r16617. Thanks, Andi Albrecht.;True
e912edec20f4d81d1b5c1a02bede1632f3beaa83;Jannis Leidel;Fri Aug 12 14:14:39 2011 +0000;Fixed #16438 -- Corrected whitespace in admin models module. Thanks, philipkimmey.;True
953fed1e30ebe4fd4b5365bdd9ec92ecde36faba;Timo Graham;Sat Aug 6 18:49:58 2011 +0000;Fixed #16580 - Typo in docs/ref/models/querysets.txt;True
5120f018daa8f2c7e3599b5a2c0d30775bb4ec21;Jannis Leidel;Sat Jul 30 17:37:39 2011 +0000;Fixed #16540 -- Fixed typo in InlineModelAdmin introduced in r16487 that broke the prepopulated fields. Thanks, mk.;True
